049956231.jpg,676.0,711.0,690.0,588.0,690.0,431.0,804.0,409.0,777.0,589.0,794.0,713.0,748.0,429.0,700.0,184.0,649.0,163.0,682.0,22.0,648.0,419.0,621.0,313.0,614.0,176.0,780.0,151.0,806.0,315.0,752.0,442.0
035477129.jpg,861.0,636.0,770.0,520.0,917.0,384.0,896.0,379.0,762.0,518.0,824.0,702.0,907.0,382.0,817.0,217.0,803.4102,198.5478,721.5898,87.4522,733.0,373.0,822.0,342.0,820.0,210.0,814.0,224.0,867.0,353.0,781.0,421.0
093556556.jpg,603.0,1000.0,609.0,861.0,539.0,619.0,496.0,603.0,511.0,828.0,474.0,944.0,518.0,611.0,745.0,505.0,754.4206,505.0942,935.5794,506.9058,542.0,646.0,490.0,576.0,751.0,514.0,738.0,496.0,637.0,443.0,536.0,505.0
067866009.jpg,643.0,643.0,636.0,509.0,632.0,378.0,685.0,377.0,658.0,500.0,672.0,652.0,659.0,378.0,587.0,219.0,558.5662,188.999,488.4338,115.001,554.0,413.0,554.0,348.0,543.0,239.0,631.0,199.0,672.0,262.0,540.0,251.0
044808549.jpg,875.0,601.0,803.0,447.0,638.0,429.0,612.0,447.0,782.0,474.0,840.0,545.0,625.0,438.0,533.0,295.0,533.0,267.6575,533.0,177.3425,784.0,294.0,707.0,339.0,602.0,296.0,463.0,293.0,485.0,392.0,540.0,405.0
063377904.jpg,659.0,681.0,679.0,612.0,679.0,537.0,656.0,541.0,682.0,609.0,694.0,678.0,668.0,539.0,673.0,444.0,682.2293,430.7853,707.7707,394.2147,726.0,542.0,701.0,492.0,700.0,443.0,646.0,444.0,637.0,492.0,652.0,513.0
015824074.jpg,376.0,312.0,359.0,245.0,360.0,192.0,334.0,194.0,308.0,237.0,331.0,279.0,347.0,193.0,319.0,153.0,317.1574,151.2763,289.8426,125.7237,349.0,187.0,371.0,164.0,339.0,154.0,298.0,152.0,314.0,161.0,321.0,189.0
044364565.jpg,634.0,340.0,592.0,313.0,587.0,281.0,615.0,269.0,639.0,302.0,700.0,336.0,601.0,275.0,580.0,209.0,580.7608,210.6907,561.2392,167.3093,528.0,282.0,526.0,260.0,550.0,224.0,610.0,194.0,649.0,217.0,642.0,229.0
022753388.jpg,934.0,564.0,945.0,451.0,930.0,375.0,968.0,377.0,958.0,462.0,950.0,557.0,949.0,376.0,941.0,250.0,943.8888,242.6748,966.1112,186.3252,902.0,361.0,885.0,301.0,907.0,245.0,975.0,254.0,989.0,319.0,992.0,375.0
094979991.jpg,579.0,351.0,613.0,296.0,631.0,238.0,672.0,240.0,691.0,294.0,714.0,359.0,652.0,239.0,653.0,183.0,653.6219,171.6496,656.3781,121.3504,661.0,253.0,634.0,221.0,621.0,185.0,685.0,180.0,681.0,214.0,682.0,244.0
082457587.jpg,1407.0,796.0,1234.0,771.0,1011.0,710.0,1022.0,645.0,1254.0,726.0,1471.0,777.0,1017.0,678.0,727.0,699.0,679.2664,690.1403,510.7336,658.8597,609.0,877.0,743.0,866.0,721.0,690.0,732.0,707.0,690.0,885.0,531.0,899.0
095974572.jpg,943.0,557.0,951.0,467.0,953.0,391.0,997.0,382.0,1003.0,458.0,1006.0,542.0,975.0,387.0,957.0,275.0,955.0,255.0,949.0,201.0,922.0,402.0,925.0,340.0,921.0,280.0,993.0,269.0,1009.0,326.0,1022.0,381.0
035916394.jpg,1073.0,487.0,1117.0,423.0,1058.0,353.0,1079.0,350.0,1147.0,394.0,1123.0,463.0,1069.0,352.0,1132.0,294.0,1136.2681,287.1054,1166.7319,237.8946,1219.0,364.0,1164.0,343.0,1128.0,291.0,1135.0,297.0,1169.0,350.0,1210.0,366.0
087120448.jpg,1041.0,867.0,1057.0,651.0,1066.0,489.0,1154.0,489.0,1163.0,653.0,1167.0,849.0,1110.0,489.0,1102.0,257.0,1101.0127,205.4129,1098.9873,99.5871,1015.0,476.0,1010.0,377.0,1019.0,257.0,1185.0,257.0,1222.0,381.0,1236.0,483.0
043030589.jpg,885.0,637.0,880.0,589.0,861.0,553.0,827.0,557.0,786.0,582.0,788.0,639.0,844.0,555.0,823.0,498.0,820.568,489.1841,809.432,448.8159,868.0,540.0,887.0,525.0,845.0,494.0,801.0,502.0,783.0,535.0,770.0,560.0
012104878.jpg,1111.0,725.0,1088.0,560.0,1197.0,457.0,1258.0,487.0,1182.0,571.0,1179.0,760.0,1228.0,472.0,1213.0,297.0,1199.3382,266.4236,1142.6618,139.5764,1141.0,441.0,1141.0,388.0,1172.0,292.0,1253.0,302.0,1263.0,424.0,1207.0,533.0
034080354.jpg,462.0,593.0,457.0,505.0,449.0,418.0,401.0,423.0,422.0,507.0,438.0,589.0,425.0,421.0,416.0,289.0,412.8267,265.7289,404.1733,202.2711,485.0,363.0,476.0,349.0,454.0,289.0,377.0,288.0,404.0,343.0,438.0,373.0
090408171.jpg,154.0,378.0,147.0,318.0,145.0,258.0,170.0,259.0,170.0,309.0,175.0,360.0,158.0,259.0,158.0,196.0,156.5134,182.1962,152.4866,144.8038,125.0,252.0,122.0,238.0,133.0,196.0,182.0,196.0,196.0,225.0,191.0,258.0
019344723.jpg,298.0,430.0,308.0,359.0,313.0,293.0,273.0,287.0,278.0,352.0,254.0,423.0,293.0,290.0,303.0,210.0,307.981,197.2485,323.019,158.7515,343.0,285.0,320.0,254.0,320.0,215.0,285.0,204.0,258.0,251.0,291.0,280.0
084720949.jpg,577.0,73.0,561.0,123.0,550.0,152.0,500.0,165.0,431.0,168.0,468.0,84.0,525.0,159.0,528.0,274.0,523.6646,297.2534,510.3354,368.7466,619.0,185.0,603.0,230.0,574.0,282.0,481.0,266.0,442.0,227.0,376.0,198.0
044854255.jpg,727.0,610.0,670.0,529.0,644.0,410.0,710.0,410.0,695.0,535.0,682.0,657.0,677.0,410.0,669.0,236.0,670.0302,194.5346,671.9698,116.4654,530.0,227.0,577.0,234.0,618.0,234.0,719.0,238.0,766.0,310.0,808.0,285.0
021675771.jpg,1316.0,729.0,1329.0,616.0,1331.0,499.0,1388.0,506.0,1393.0,618.0,1401.0,733.0,1360.0,503.0,1367.0,340.0,1368.1379,303.1333,1370.8621,214.8667,1333.0,446.0,1293.0,418.0,1303.0,342.0,1431.0,337.0,1442.0,412.0,1399.0,452.0
046906034.jpg,141.0,501.0,167.0,436.0,161.0,373.0,155.0,374.0,162.0,436.0,104.0,433.0,158.0,374.0,193.0,326.0,196.44,314.7243,207.56,278.2757,203.0,366.0,191.0,348.0,208.0,323.0,177.0,328.0,137.0,343.0,141.0,362.0
070086570.jpg,1366.0,686.0,1338.0,645.0,1366.0,576.0,1369.0,584.0,1313.0,671.0,1333.0,765.0,1368.0,580.0,1295.0,396.0,1288.5777,370.6743,1248.4223,212.3257,1213.0,484.0,1267.0,451.0,1272.0,384.0,1318.0,407.0,1359.0,497.0,1328.0,581.0
022807977.jpg,565.0,188.0,560.0,169.0,556.0,153.0,540.0,154.0,543.0,170.0,545.0,188.0,548.0,154.0,548.0,124.0,547.6185,120.4398,545.3815,99.5602,553.0,147.0,564.0,142.0,558.0,124.0,537.0,123.0,531.0,141.0,544.0,146.0
052943574.jpg,910.0,574.0,954.0,486.0,998.0,381.0,1068.0,379.0,1117.0,483.0,1129.0,569.0,1033.0,380.0,1014.0,245.0,1008.2561,224.4862,991.7439,165.5138,970.0,259.0,910.0,265.0,968.0,250.0,1059.0,239.0,1102.0,305.0,1118.0,367.0
092291574.jpg,327.0,576.0,374.0,521.0,374.0,460.0,396.0,454.0,423.0,496.0,443.0,551.0,385.0,457.0,357.0,379.0,354.4927,364.4934,345.5073,312.5066,358.0,434.0,333.0,426.0,346.0,382.0,368.0,375.0,392.0,410.0,418.0,434.0
042076021.jpg,314.0,541.0,325.0,458.0,333.0,400.0,362.0,403.0,381.0,432.0,378.0,492.0,348.0,402.0,361.0,317.0,360.3007,310.6288,352.6993,241.3712,286.0,373.0,285.0,354.0,320.0,306.0,402.0,328.0,429.0,357.0,434.0,387.0
092291574.jpg,951.0,586.0,911.0,503.0,868.0,407.0,816.0,418.0,810.0,519.0,807.0,607.0,842.0,413.0,828.0,315.0,827.5388,287.5579,826.4612,223.4421,849.0,410.0,861.0,362.0,868.0,314.0,788.0,315.0,773.0,381.0,757.0,434.0
069356246.jpg,1084.0,612.0,1103.0,497.0,1106.0,309.0,1216.0,312.0,1236.0,477.0,1249.0,510.0,1161.0,311.0,1100.0,362.0,1107.0948,322.3872,1080.9052,468.6128,949.0,411.0,949.0,356.0,1007.0,364.0,1192.0,359.0,1313.0,400.0,1313.0,510.0
057893656.jpg,417.0,425.0,437.0,371.0,386.0,340.0,508.0,342.0,636.0,361.0,514.0,415.0,447.0,341.0,507.0,189.0,515.6436,176.6396,598.3564,58.3604,553.0,406.0,479.0,332.0,429.0,181.0,584.0,197.0,677.0,282.0,750.0,346.0
034609973.jpg,223.0,259.0,213.0,209.0,248.0,210.0,287.0,213.0,232.0,223.0,251.0,270.0,268.0,212.0,251.0,118.0,245.5805,107.9353,221.4195,63.0647,190.0,188.0,212.0,154.0,220.0,124.0,282.0,112.0,292.0,174.0,247.0,194.0
010033105.jpg,365.0,232.0,350.0,178.0,382.0,160.0,398.0,163.0,372.0,195.0,390.0,247.0,390.0,162.0,404.0,97.0,404.1241,90.4243,404.8759,50.5757,340.0,140.0,371.0,124.0,391.0,94.0,417.0,99.0,404.0,138.0,369.0,143.0
030825799.jpg,22.0,1061.0,128.0,783.0,203.0,576.0,280.0,593.0,309.0,744.0,299.0,946.0,242.0,585.0,344.0,375.0,362.0,327.0,417.0,189.0,326.0,446.0,184.0,468.0,282.0,345.0,405.0,405.0,338.0,494.0,405.0,463.0
090844621.jpg,920.0,617.0,953.0,472.0,999.0,334.0,1056.0,336.0,1054.0,478.0,1033.0,615.0,1028.0,335.0,1039.0,160.0,1036.5649,141.0602,1023.4351,38.9398,1043.0,245.0,953.0,243.0,975.0,161.0,1102.0,159.0,1078.0,231.0,991.0,223.0
014316471.jpg,235.0,601.0,238.0,548.0,286.0,472.0,335.0,474.0,302.0,538.0,312.0,614.0,311.0,473.0,283.0,372.0,279.257,362.2454,253.743,295.7546,165.0,444.0,200.0,416.0,246.0,379.0,319.0,365.0,371.0,403.0,363.0,434.0
099788471.jpg,243.0,588.0,234.0,497.0,224.0,378.0,262.0,386.0,288.0,493.0,309.0,614.0,243.0,382.0,263.0,211.0,263.0,180.0,263.0,102.0,200.0,298.0,189.0,283.0,209.0,206.0,317.0,216.0,322.0,304.0,312.0,387.0
014550965.jpg,369.0,706.0,514.0,621.0,634.0,539.0,725.0,537.0,861.0,609.0,1031.0,694.0,680.0,538.0,673.0,318.0,671.8934,277.7926,668.1066,140.2074,516.0,557.0,557.0,448.0,584.0,322.0,762.0,313.0,799.0,439.0,857.0,545.0
012595520.jpg,288.0,448.0,260.0,345.0,187.0,381.0,229.0,362.0,300.0,326.0,321.0,420.0,208.0,372.0,251.0,276.0,251.0,255.3633,251.0,184.6367,321.0,379.0,272.0,329.0,217.0,283.0,285.0,268.0,342.0,311.0,388.0,344.0
069062274.jpg,777.0,283.0,770.0,242.0,778.0,208.0,766.0,211.0,761.0,245.0,766.0,287.0,772.0,210.0,762.0,173.0,757.1085,169.8349,732.8915,154.1651,743.0,195.0,764.0,200.0,765.0,178.0,758.0,167.0,759.0,197.0,734.0,201.0
047136816.jpg,432.0,299.0,612.0,306.0,626.0,131.0,596.0,88.0,502.0,260.0,339.0,347.0,611.0,110.0,852.0,211.0,839.1827,210.1373,968.8173,218.8627,928.0,425.0,889.0,318.0,873.0,215.0,830.0,206.0,826.0,286.0,848.0,356.0
098641402.jpg,314.0,768.0,357.0,619.0,282.0,470.0,364.0,460.0,513.0,571.0,487.0,730.0,323.0,465.0,311.0,290.0,318.0988,247.2042,338.9012,121.7958,220.0,408.0,174.0,400.0,210.0,306.0,412.0,273.0,448.0,350.0,499.0,278.0
062389584.jpg,275.0,345.0,288.0,272.0,299.0,229.0,323.0,235.0,331.0,276.0,334.0,345.0,311.0,232.0,317.0,153.0,317.6161,146.7159,321.3839,108.2841,284.0,239.0,282.0,192.0,293.0,157.0,340.0,149.0,359.0,185.0,339.0,233.0
029499295.jpg,529.0,351.0,536.0,271.0,546.0,208.0,571.0,208.0,579.0,263.0,574.0,308.0,559.0,208.0,564.0,115.0,563.0,99.0,561.0,42.0,531.0,198.0,515.0,163.0,524.0,112.0,604.0,118.0,603.0,166.0,605.0,200.0
008181890.jpg,1177.0,362.0,1173.0,296.0,1154.0,235.0,1174.0,236.0,1187.0,296.0,1171.0,346.0,1164.0,236.0,1150.0,162.0,1148.0041,148.694,1142.9959,115.306,1161.0,215.0,1129.0,206.0,1131.0,163.0,1169.0,161.0,1184.0,197.0,1193.0,232.0
053941819.jpg,929.0,585.0,939.0,501.0,950.0,420.0,913.0,418.0,896.0,501.0,886.0,573.0,932.0,419.0,942.0,271.0,932.0,244.0,906.0,175.0,955.0,387.0,968.0,330.0,974.0,267.0,910.0,275.0,904.0,351.0,881.0,421.0
056513318.jpg,657.0,560.0,650.0,456.0,668.0,361.0,616.0,360.0,569.0,438.0,605.0,530.0,642.0,361.0,644.0,243.0,644.0,231.8705,644.0,150.1295,639.0,280.0,657.0,293.0,676.0,238.0,611.0,248.0,593.0,305.0,572.0,324.0
061938997.jpg,248.0,403.0,228.0,250.0,152.0,336.0,208.0,308.0,278.0,245.0,292.0,378.0,180.0,322.0,194.0,223.0,188.9526,199.8195,172.0474,122.1805,229.0,374.0,187.0,314.0,147.0,244.0,240.0,202.0,290.0,238.0,341.0,268.0
043728165.jpg,819.0,745.0,853.0,649.0,800.0,638.0,845.0,638.0,862.0,747.0,862.0,842.0,823.0,638.0,800.0,527.0,808.2386,498.6496,825.7614,438.3504,819.0,524.0,800.0,561.0,776.0,535.0,823.0,518.0,827.0,584.0,845.0,582.0
021011769.jpg,483.0,196.0,410.0,187.0,331.0,166.0,331.0,175.0,410.0,175.0,495.0,131.0,331.0,171.0,248.0,157.0,251.9766,155.6421,203.0234,172.3579,317.0,141.0,283.0,144.0,259.0,142.0,236.0,171.0,170.0,169.0,129.0,173.0
002442688.jpg,553.0,853.0,534.0,639.0,503.0,520.0,460.0,446.0,426.0,625.0,250.0,806.0,482.0,483.0,664.0,284.0,687.0411,257.9617,763.9589,171.0383,869.0,299.0,826.0,346.0,743.0,315.0,584.0,253.0,474.0,332.0,403.0,411.0
008245808.jpg,116.0,373.0,135.0,315.0,140.0,252.0,162.0,252.0,189.0,310.0,166.0,372.0,151.0,252.0,168.0,179.0,173.5142,163.0701,189.4858,116.9299,196.0,228.0,153.0,220.0,146.0,180.0,190.0,177.0,167.0,209.0,170.0,245.0
064940047.jpg,710.0,419.0,716.0,359.0,703.0,299.0,728.0,299.0,737.0,359.0,728.0,418.0,716.0,299.0,713.0,237.0,715.1977,218.1972,719.8023,178.8028,708.0,284.0,688.0,277.0,693.0,239.0,732.0,234.0,723.0,263.0,728.0,284.0
041151160.jpg,866.0,978.0,885.0,897.0,851.0,767.0,761.0,742.0,736.0,873.0,730.0,944.0,806.0,755.0,854.0,488.0,854.3526,486.3544,910.6474,223.6456,987.0,494.0,1043.0,531.0,956.0,507.0,752.0,469.0,814.0,435.0,854.0,441.0
031000185.jpg,714.0,691.0,896.0,601.0,1111.0,582.0,1123.0,633.0,882.0,590.0,771.0,719.0,1117.0,608.0,1144.0,459.0,1127.3299,405.5005,1074.6701,236.4995,921.0,480.0,1060.0,478.0,1123.0,419.0,1164.0,498.0,1125.0,644.0,962.0,627.0
009431265.jpg,402.0,503.0,389.0,448.0,407.0,476.0,363.0,479.0,351.0,452.0,359.0,505.0,385.0,478.0,376.0,413.0,374.0582,398.5987,365.9418,338.4013,405.0,452.0,432.0,434.0,408.0,413.0,344.0,412.0,331.0,444.0,352.0,456.0
041785619.jpg,121.0,515.0,137.0,469.0,105.0,443.0,87.0,442.0,112.0,479.0,116.0,531.0,96.0,443.0,103.0,379.0,107.5987,372.9232,126.4013,348.0768,126.0,425.0,112.0,395.0,114.0,377.0,91.0,381.0,90.0,399.0,105.0,421.0
024853600.jpg,608.0,424.0,593.0,341.0,623.0,318.0,670.0,321.0,672.0,400.0,675.0,493.0,647.0,320.0,652.0,221.0,649.2685,206.5392,637.7315,145.4608,575.0,303.0,590.0,256.0,607.0,221.0,696.0,221.0,702.0,265.0,714.0,312.0
031325074.jpg,468.0,420.0,457.0,322.0,492.0,222.0,455.0,234.0,416.0,326.0,449.0,417.0,474.0,228.0,420.0,144.0,405.3928,135.9473,356.6072,109.0527,476.0,108.0,488.0,147.0,452.0,120.0,387.0,168.0,420.0,163.0,461.0,107.0
006903694.jpg,115.0,476.0,88.0,402.0,116.0,329.0,119.0,332.0,81.0,398.0,88.0,469.0,118.0,331.0,67.0,279.0,61.979,269.6187,34.021,217.3813,20.0,365.0,51.0,326.0,56.0,290.0,78.0,267.0,67.0,304.0,40.0,320.0
048350707.jpg,366.0,620.0,380.0,449.0,458.0,338.0,530.0,338.0,551.0,488.0,538.0,613.0,494.0,338.0,484.0,196.0,485.3689,169.4772,490.6311,67.5228,428.0,268.0,397.0,270.0,413.0,193.0,554.0,198.0,592.0,282.0,524.0,326.0
025957645.jpg,606.0,596.0,560.0,417.0,586.0,395.0,632.0,396.0,752.0,413.0,665.0,549.0,609.0,396.0,611.0,240.0,611.2713,186.5452,611.7287,96.4548,553.0,386.0,538.0,332.0,545.0,235.0,677.0,245.0,694.0,337.0,726.0,389.0
029593697.jpg,862.0,481.0,898.0,422.0,909.0,376.0,927.0,382.0,922.0,445.0,905.0,500.0,918.0,379.0,916.0,266.0,930.5249,241.254,955.4751,198.746,902.0,351.0,898.0,304.0,897.0,272.0,935.0,260.0,935.0,289.0,942.0,344.0
098639858.jpg,929.0,564.0,889.0,460.0,920.0,339.0,955.0,323.0,923.0,452.0,960.0,573.0,938.0,331.0,923.0,194.0,918.5262,183.1206,883.4738,97.8794,867.0,267.0,916.0,264.0,924.0,189.0,921.0,198.0,912.0,246.0,880.0,251.0
035310289.jpg,656.0,538.0,649.0,426.0,667.0,307.0,693.0,307.0,678.0,415.0,736.0,556.0,680.0,307.0,633.0,182.0,618.2381,175.4874,545.7619,143.5126,619.0,283.0,637.0,245.0,649.0,168.0,616.0,195.0,561.0,219.0,555.0,189.0
027195711.jpg,357.0,589.0,375.0,500.0,368.0,397.0,389.0,402.0,380.0,495.0,363.0,575.0,379.0,400.0,372.0,294.0,383.5933,269.2221,411.4067,209.7779,386.0,408.0,359.0,354.0,355.0,288.0,388.0,300.0,391.0,357.0,408.0,414.0
093788698.jpg,1049.0,894.0,814.0,612.0,1068.0,615.0,1239.0,606.0,1245.0,637.0,1217.0,950.0,1154.0,611.0,1172.0,218.0,1211.0888,265.7113,1064.9112,87.2887,1102.0,476.0,916.0,404.0,1015.0,193.0,1329.0,243.0,1378.0,500.0,1298.0,556.0
005404763.jpg,1556.0,879.0,1595.0,747.0,1568.0,590.0,1593.0,891.0,1641.0,744.0,1631.0,600.0,1581.0,741.0,1653.0,401.0,1659.6917,371.7851,1687.3083,251.2149,1484.0,643.0,1523.0,533.0,1568.0,398.0,1737.0,403.0,1761.0,540.0,1804.0,634.0
036889794.jpg,802.0,728.0,698.0,573.0,898.0,642.0,995.0,652.0,1091.0,462.0,1026.0,666.0,947.0,647.0,1009.0,463.0,1004.5682,444.8112,965.4318,284.1888,919.0,673.0,843.0,593.0,881.0,445.0,1136.0,480.0,1232.0,631.0,1174.0,683.0
009303037.jpg,538.0,652.0,565.0,511.0,551.0,359.0,512.0,355.0,548.0,488.0,562.0,604.0,532.0,357.0,550.0,191.0,567.4875,163.1032,616.5125,84.8968,682.0,266.0,629.0,277.0,584.0,192.0,516.0,190.0,538.0,274.0,617.0,269.0
049295697.jpg,951.0,474.0,967.0,410.0,979.0,338.0,1016.0,343.0,1009.0,410.0,1004.0,475.0,998.0,341.0,1001.0,260.0,1001.0,239.0,1001.0,192.0,1017.0,317.0,983.0,303.0,976.0,257.0,1025.0,262.0,1043.0,298.0,1036.0,309.0
075748232.jpg,1559.0,895.0,1571.0,831.0,1581.0,766.0,1626.0,764.0,1626.0,823.0,1619.0,895.0,1604.0,765.0,1625.0,640.0,1618.0609,653.8782,1654.9391,580.1218,1548.0,723.0,1550.0,678.0,1576.0,630.0,1674.0,649.0,1679.0,728.0,1626.0,761.0
025820296.jpg,412.0,278.0,437.0,244.0,471.0,263.0,484.0,271.0,443.0,249.0,422.0,284.0,478.0,267.0,505.0,227.0,503.8349,221.598,495.1651,181.402,462.0,242.0,483.0,251.0,503.0,229.0,507.0,225.0,483.0,250.0,462.0,242.0
002469730.jpg,354.0,536.0,292.0,427.0,315.0,301.0,362.0,289.0,310.0,418.0,318.0,561.0,339.0,295.0,317.0,156.0,307.0,127.0,284.0,50.0,244.0,321.0,272.0,247.0,280.0,169.0,354.0,142.0,389.0,230.0,344.0,306.0
082891547.jpg,312.0,439.0,220.0,370.0,216.0,258.0,258.0,253.0,250.0,353.0,249.0,469.0,237.0,256.0,271.0,109.0,269.7893,111.6289,307.2107,30.3711,149.0,146.0,173.0,135.0,227.0,93.0,315.0,125.0,363.0,206.0,392.0,259.0
059909933.jpg,852.0,625.0,836.0,546.0,831.0,495.0,843.0,485.0,831.0,546.0,820.0,628.0,837.0,490.0,830.0,384.0,827.4396,371.5181,816.5604,318.4819,798.0,399.0,819.0,418.0,809.0,381.0,851.0,387.0,846.0,439.0,822.0,474.0
080726165.jpg,263.0,545.0,273.0,464.0,268.0,397.0,275.0,400.0,262.0,464.0,248.0,539.0,272.0,399.0,274.0,312.0,275.5823,293.9163,279.4177,250.0837,245.0,411.0,252.0,360.0,266.0,310.0,281.0,313.0,274.0,355.0,304.0,365.0
045495688.jpg,338.0,420.0,368.0,351.0,396.0,267.0,437.0,266.0,466.0,346.0,499.0,423.0,417.0,267.0,417.0,169.0,416.6231,160.3306,414.3769,108.6694,366.0,273.0,370.0,227.0,383.0,178.0,450.0,159.0,471.0,104.0,471.0,54.0
029992940.jpg,909.0,533.0,811.0,605.0,675.0,545.0,797.0,497.0,919.0,445.0,933.0,553.0,736.0,521.0,771.0,366.0,776.9503,356.0828,855.0497,225.9172,709.0,615.0,697.0,495.0,715.0,387.0,827.0,345.0,881.0,425.0,883.0,531.0
057135157.jpg,952.0,518.0,979.0,402.0,1014.0,460.0,927.0,539.0,714.0,528.0,888.0,599.0,971.0,500.0,932.0,282.0,893.8201,266.1898,743.1799,203.8102,1269.0,415.0,1136.0,340.0,1000.0,255.0,863.0,309.0,909.0,479.0,841.0,615.0
004014777.jpg,1303.0,386.0,1193.0,368.0,1075.0,396.0,1051.0,328.0,1158.0,339.0,1266.0,310.0,1063.0,362.0,807.0,353.0,809.7031,367.6742,783.2969,224.3258,829.0,454.0,902.0,493.0,821.0,396.0,792.0,310.0,797.0,302.0,758.0,260.0
019946269.jpg,571.0,442.0,584.0,348.0,598.0,280.0,628.0,287.0,652.0,356.0,615.0,435.0,613.0,284.0,618.0,143.0,616.7973,146.0927,647.2027,67.9073,577.0,268.0,574.0,212.0,593.0,138.0,643.0,148.0,657.0,217.0,694.0,251.0
067600156.jpg,802.0,458.0,802.0,415.0,809.0,368.0,779.0,366.0,753.0,418.0,754.0,459.0,794.0,367.0,752.0,310.0,754.9039,312.2263,719.0961,284.7737,777.0,360.0,784.0,333.0,763.0,305.0,740.0,315.0,736.0,349.0,723.0,388.0
048289444.jpg,268.0,539.0,282.0,427.0,250.0,324.0,233.0,324.0,242.0,422.0,205.0,522.0,242.0,324.0,273.0,206.0,279.9501,184.7636,302.0499,117.2364,307.0,230.0,270.0,264.0,264.0,203.0,282.0,208.0,290.0,264.0,301.0,289.0
018449041.jpg,1042.0,609.0,1030.0,513.0,1016.0,426.0,1062.0,424.0,1050.0,513.0,1030.0,543.0,1039.0,425.0,1036.0,297.0,1033.1695,280.0167,1021.8305,211.9833,1008.0,426.0,977.0,381.0,979.0,307.0,1093.0,286.0,1114.0,351.0,1119.0,407.0
024330193.jpg,310.0,244.0,327.0,202.0,350.0,188.0,385.0,191.0,402.0,195.0,408.0,250.0,368.0,190.0,369.0,138.0,369.1364,139.4551,365.8636,104.5449,322.0,183.0,330.0,158.0,343.0,135.0,395.0,140.0,397.0,171.0,375.0,189.0
036478381.jpg,608.0,562.0,602.0,453.0,608.0,315.0,659.0,310.0,672.0,444.0,671.0,562.0,634.0,313.0,631.0,170.0,632.9479,153.5816,643.0521,68.4184,621.0,270.0,553.0,256.0,576.0,176.0,685.0,163.0,691.0,234.0,704.0,262.0
072223326.jpg,513.0,415.0,555.0,381.0,597.0,359.0,609.0,394.0,579.0,472.0,651.0,498.0,603.0,377.0,679.0,283.0,678.9728,283.221,687.0272,217.779,702.0,176.0,691.0,225.0,704.0,278.0,654.0,288.0,640.0,224.0,658.0,165.0
043453096.jpg,676.0,748.0,693.0,672.0,695.0,589.0,715.0,587.0,723.0,664.0,704.0,731.0,705.0,588.0,680.0,491.0,682.8196,486.273,711.1804,438.727,740.0,543.0,715.0,546.0,686.0,501.0,674.0,481.0,715.0,539.0,738.0,537.0
064403927.jpg,637.0,488.0,640.0,425.0,644.0,381.0,676.0,379.0,677.0,430.0,677.0,499.0,660.0,380.0,665.0,313.0,666.8398,298.6498,673.1602,249.3502,613.0,369.0,614.0,343.0,632.0,310.0,698.0,315.0,722.0,339.0,750.0,348.0
016075990.jpg,383.0,563.0,402.0,428.0,555.0,532.0,579.0,588.0,407.0,548.0,364.0,582.0,567.0,560.0,514.0,315.0,519.7372,301.6133,586.2628,146.3867,360.0,394.0,444.0,406.0,496.0,301.0,532.0,328.0,459.0,490.0,344.0,512.0
095038714.jpg,1034.0,411.0,1049.0,364.0,1071.0,315.0,1094.0,321.0,1078.0,372.0,1085.0,426.0,1083.0,318.0,1090.0,257.0,1087.467,245.2395,1078.533,203.7605,1073.0,317.0,1078.0,287.0,1076.0,257.0,1104.0,257.0,1103.0,292.0,1066.0,296.0
077255213.jpg,321.0,729.0,335.0,607.0,316.0,584.0,218.0,591.0,175.0,615.0,192.0,736.0,267.0,588.0,233.0,385.0,234.2915,359.9765,239.7085,255.0235,264.0,459.0,333.0,471.0,314.0,373.0,151.0,397.0,156.0,517.0,194.0,471.0
077609429.jpg,890.0,549.0,924.0,516.0,996.0,530.0,1042.0,553.0,1042.0,561.0,1034.0,601.0,1019.0,542.0,1069.0,492.0,1071.8414,483.3223,1103.1586,387.6777,991.0,500.0,1014.0,498.0,1042.0,471.0,1095.0,513.0,1062.0,545.0,1026.0,522.0
039348055.jpg,709.0,618.0,689.0,494.0,751.0,371.0,785.0,365.0,668.0,494.0,709.0,655.0,768.0,368.0,627.0,275.0,600.3746,261.6873,499.6254,211.3127,712.0,310.0,728.0,241.0,657.0,241.0,597.0,308.0,609.0,413.0,594.0,509.0
002564207.jpg,593.0,736.0,618.0,569.0,455.0,476.0,472.0,475.0,357.0,612.0,233.0,569.0,464.0,476.0,566.0,329.0,576.5461,325.4201,664.4539,295.5799,371.0,285.0,463.0,318.0,555.0,327.0,577.0,331.0,537.0,423.0,565.0,481.0
024149649.jpg,690.0,510.0,526.0,456.0,204.0,582.0,142.0,514.0,408.0,305.0,539.0,373.0,173.0,548.0,306.0,181.0,292.2255,184.6249,471.7745,137.3751,487.0,381.0,355.0,452.0,342.0,228.0,270.0,133.0,512.0,148.0,661.0,133.0
039173510.jpg,686.0,521.0,687.0,479.0,683.0,440.0,656.0,441.0,638.0,478.0,625.0,525.0,670.0,441.0,672.0,390.0,671.6289,384.4341,668.3711,335.5659,656.0,396.0,673.0,396.0,694.0,390.0,650.0,389.0,625.0,400.0,608.0,403.0
