008812657.jpg,240.0,437.0,230.0,389.0,228.0,346.0,255.0,345.0,251.0,388.0,260.0,438.0,242.0,346.0,209.0,276.0,203.4351,268.8451,179.5649,238.1549,205.0,347.0,191.0,319.0,187.0,283.0,230.0,268.0,263.0,297.0,273.0,335.0
021592560.jpg,438.0,402.0,423.0,326.0,464.0,236.0,516.0,240.0,454.0,258.0,474.0,343.0,490.0,238.0,455.0,160.0,463.3119,169.6107,414.6881,113.3893,374.0,215.0,406.0,211.0,439.0,155.0,470.0,164.0,482.0,226.0,434.0,232.0
060692228.jpg,1173.0,641.0,1178.0,509.0,1183.0,368.0,1122.0,360.0,1116.0,527.0,1114.0,641.0,1153.0,364.0,1168.0,220.0,1174.7107,187.7885,1191.2893,108.2115,1205.0,331.0,1252.0,299.0,1233.0,234.0,1103.0,206.0,1085.0,293.0,1133.0,275.0
040069928.jpg,1039.0,554.0,1026.0,426.0,1008.0,291.0,1071.0,298.0,1118.0,440.0,1156.0,565.0,1040.0,295.0,1016.0,145.0,1013.2623,125.7056,997.7377,16.2944,935.0,227.0,936.0,246.0,959.0,150.0,1073.0,139.0,1154.0,181.0,1153.0,144.0
004274461.jpg,769.0,430.0,744.0,314.0,721.0,312.0,666.0,318.0,618.0,330.0,622.0,448.0,694.0,315.0,699.0,145.0,698.2464,140.4782,684.7536,59.5218,800.0,113.0,794.0,151.0,754.0,149.0,643.0,140.0,606.0,140.0,643.0,118.0
035923114.jpg,737.0,909.0,755.0,704.0,773.0,538.0,858.0,541.0,861.0,686.0,849.0,870.0,816.0,540.0,808.0,245.0,812.0458,217.1553,837.9542,38.8447,719.0,538.0,698.0,387.0,713.0,254.0,903.0,236.0,933.0,357.0,960.0,456.0
098681068.jpg,328.0,506.0,359.0,447.0,357.0,387.0,348.0,385.0,374.0,433.0,401.0,477.0,353.0,386.0,316.0,300.0,318.3338,282.6912,325.6662,228.3088,398.0,334.0,364.0,328.0,328.0,300.0,303.0,300.0,308.0,353.0,317.0,384.0
017714979.jpg,386.0,405.0,338.0,352.0,332.0,266.0,296.0,273.0,255.0,346.0,229.0,433.0,314.0,270.0,296.0,161.0,290.8825,144.2828,271.1175,79.7172,221.0,225.0,269.0,208.0,283.0,157.0,308.0,165.0,343.0,213.0,348.0,271.0
072759334.jpg,756.0,771.0,745.0,648.0,763.0,511.0,813.0,518.0,789.0,641.0,780.0,808.0,788.0,515.0,802.0,322.0,804.4786,306.1372,819.5214,209.8628,740.0,289.0,695.0,353.0,740.0,322.0,863.0,322.0,865.0,372.0,841.0,303.0
028262561.jpg,178.0,350.0,200.0,284.0,205.0,194.0,230.0,194.0,259.0,286.0,238.0,378.0,218.0,194.0,249.0,124.0,255.0757,103.2712,276.9243,28.7288,186.0,236.0,168.0,175.0,212.0,121.0,285.0,127.0,283.0,175.0,293.0,216.0
084761779.jpg,483.0,292.0,442.0,259.0,468.0,221.0,449.0,226.0,461.0,271.0,500.0,315.0,459.0,224.0,418.0,177.0,416.7139,169.605,411.2861,138.395,411.0,187.0,427.0,193.0,432.0,175.0,403.0,179.0,403.0,205.0,386.0,198.0
040179367.jpg,225.0,402.0,240.0,335.0,238.0,279.0,251.0,277.0,250.0,331.0,238.0,389.0,245.0,278.0,240.0,186.0,246.4073,179.4471,277.5927,147.5529,267.0,206.0,229.0,220.0,222.0,185.0,258.0,187.0,267.0,223.0,296.0,211.0
090907253.jpg,593.0,576.0,601.0,459.0,601.0,336.0,648.0,365.0,661.0,478.0,629.0,568.0,625.0,351.0,701.0,237.0,710.2312,233.016,786.7688,199.984,650.0,150.0,599.0,199.0,665.0,220.0,736.0,253.0,695.0,193.0,659.0,135.0
074475069.jpg,451.0,496.0,431.0,412.0,424.0,313.0,491.0,316.0,494.0,432.0,502.0,528.0,458.0,315.0,450.0,170.0,446.4627,152.6084,429.5373,69.3916,381.0,318.0,412.0,243.0,413.0,171.0,486.0,168.0,509.0,243.0,491.0,332.0
052183088.jpg,229.0,324.0,255.0,294.0,251.0,364.0,314.0,372.0,332.0,494.0,309.0,637.0,283.0,368.0,284.0,180.0,284.7606,171.1583,291.2394,95.8417,271.0,251.0,229.0,222.0,239.0,177.0,329.0,183.0,384.0,200.0,429.0,185.0
099672821.jpg,1521.0,993.0,1465.0,977.0,1374.0,1012.0,1279.0,991.0,1434.0,963.0,1509.0,974.0,1327.0,1007.0,1351.0,859.0,1360.0,847.0,1420.0,772.0,1521.0,1009.0,1454.0,986.0,1392.0,866.0,1309.0,851.0,1395.0,958.0,1416.0,932.0
060192343.jpg,209.0,719.0,335.0,598.0,195.0,492.0,205.0,484.0,256.0,564.0,278.0,657.0,200.0,488.0,340.0,464.0,371.5732,496.6345,427.4268,554.3655,367.0,692.0,367.0,591.0,368.0,476.0,312.0,452.0,307.0,545.0,294.0,657.0
080994501.jpg,243.0,413.0,277.0,327.0,267.0,227.0,279.0,224.0,356.0,259.0,285.0,304.0,273.0,226.0,309.0,130.0,313.0788,113.175,328.9212,47.825,354.0,165.0,307.0,197.0,312.0,130.0,306.0,129.0,317.0,185.0,348.0,152.0
046656171.jpg,191.0,555.0,214.0,452.0,171.0,358.0,140.0,350.0,147.0,447.0,113.0,499.0,156.0,354.0,171.0,267.0,170.0,259.0,170.0,196.0,138.0,323.0,110.0,328.0,137.0,271.0,204.0,262.0,195.0,295.0,222.0,323.0
066769776.jpg,488.0,655.0,491.0,545.0,491.0,435.0,519.0,432.0,521.0,535.0,503.0,627.0,505.0,434.0,484.0,293.0,486.5586,281.2084,504.4414,198.7916,500.0,202.0,493.0,280.0,465.0,299.0,503.0,287.0,545.0,261.0,556.0,200.0
036286383.jpg,319.0,636.0,307.0,541.0,299.0,456.0,347.0,453.0,359.0,543.0,352.0,614.0,323.0,455.0,331.0,315.0,332.5863,287.1264,336.4137,219.8736,227.0,362.0,264.0,383.0,280.0,310.0,381.0,320.0,387.0,387.0,405.0,381.0
024637140.jpg,181.0,705.0,221.0,595.0,276.0,439.0,377.0,432.0,424.0,581.0,458.0,712.0,327.0,436.0,340.0,219.0,346.2952,196.1316,382.7048,63.8684,358.0,268.0,285.0,356.0,272.0,223.0,407.0,215.0,437.0,291.0,487.0,267.0
044375022.jpg,298.0,372.0,277.0,321.0,291.0,207.0,333.0,203.0,288.0,285.0,313.0,358.0,312.0,205.0,288.0,111.0,284.0421,95.828,267.9579,34.172,229.0,158.0,261.0,160.0,273.0,110.0,302.0,111.0,300.0,156.0,253.0,137.0
005533239.jpg,1711.0,543.0,1706.0,480.0,1739.0,431.0,1768.0,427.0,1773.0,494.0,1782.0,558.0,1754.0,429.0,1753.0,323.0,1753.0,309.5512,1753.0,263.4488,1728.0,229.0,1718.0,269.0,1735.0,313.0,1771.0,333.0,1788.0,368.0,1808.0,402.0
005598028.jpg,268.0,267.0,244.0,283.0,222.0,212.0,220.0,216.0,233.0,271.0,267.0,234.0,221.0,214.0,216.0,142.0,213.8812,148.3563,227.1188,108.6437,190.0,51.0,189.0,95.0,209.0,127.0,223.0,156.0,243.0,185.0,267.0,204.0
088283649.jpg,1010.0,1012.0,953.0,656.0,1041.0,784.0,1148.0,778.0,1303.0,665.0,1141.0,979.0,1095.0,781.0,1047.0,493.0,1053.0681,477.632,1132.9319,275.368,669.0,826.0,809.0,662.0,925.0,488.0,1169.0,497.0,1172.0,634.0,870.0,994.0
088864267.jpg,1007.0,480.0,1004.0,398.0,989.0,337.0,1029.0,331.0,1046.0,386.0,1050.0,451.0,1009.0,334.0,1002.0,258.0,1002.0,249.1333,1002.0,205.8667,999.0,327.0,974.0,313.0,979.0,261.0,1024.0,255.0,1024.0,299.0,1046.0,305.0
050413284.jpg,380.0,337.0,390.0,263.0,398.0,195.0,436.0,201.0,441.0,263.0,448.0,336.0,417.0,198.0,435.0,90.0,438.8502,77.968,455.1498,27.032,372.0,182.0,380.0,132.0,395.0,86.0,474.0,94.0,481.0,148.0,482.0,197.0
049439670.jpg,865.0,400.0,868.0,349.0,878.0,314.0,899.0,314.0,901.0,358.0,910.0,410.0,889.0,314.0,898.0,259.0,897.6419,248.2559,896.3581,209.7441,860.0,326.0,871.0,291.0,881.0,258.0,914.0,259.0,902.0,280.0,898.0,250.0
032849892.jpg,581.0,557.0,568.0,501.0,550.0,452.0,525.0,454.0,518.0,498.0,502.0,550.0,538.0,453.0,526.0,386.0,523.7702,378.917,511.2298,339.083,575.0,455.0,577.0,419.0,550.0,383.0,502.0,388.0,502.0,423.0,502.0,455.0
081686048.jpg,396.0,496.0,405.0,426.0,416.0,344.0,442.0,344.0,447.0,430.0,437.0,501.0,429.0,344.0,422.0,223.0,421.6492,217.1068,417.3508,144.8932,432.0,273.0,374.0,288.0,379.0,227.0,464.0,219.0,472.0,263.0,394.0,273.0
082865291.jpg,141.0,444.0,120.0,364.0,93.0,271.0,123.0,270.0,142.0,367.0,163.0,455.0,108.0,271.0,117.0,155.0,114.9792,130.3014,110.0208,69.6986,49.0,199.0,72.0,213.0,92.0,154.0,141.0,156.0,126.0,238.0,59.0,242.0
050041950.jpg,205.0,354.0,208.0,316.0,212.0,272.0,239.0,270.0,238.0,312.0,242.0,353.0,226.0,271.0,219.0,212.0,218.2647,202.074,215.7353,167.926,237.0,232.0,209.0,241.0,198.0,213.0,240.0,211.0,247.0,232.0,216.0,229.0
072417804.jpg,744.0,735.0,786.0,614.0,701.0,532.0,795.0,586.0,924.0,713.0,927.0,927.0,748.0,559.0,795.0,436.0,807.8274,398.3506,859.1726,247.6494,662.0,278.0,617.0,281.0,710.0,408.0,879.0,464.0,840.0,447.0,758.0,371.0
088087076.jpg,536.0,380.0,485.0,352.0,498.0,257.0,460.0,264.0,428.0,337.0,475.0,408.0,479.0,261.0,470.0,172.0,462.4081,157.5754,437.5919,110.4246,522.0,153.0,542.0,163.0,492.0,162.0,448.0,182.0,390.0,207.0,366.0,184.0
024269440.jpg,384.0,553.0,395.0,436.0,381.0,328.0,402.0,330.0,400.0,426.0,400.0,533.0,392.0,329.0,396.0,195.0,400.6203,186.9144,439.3797,119.0856,429.0,242.0,357.0,259.0,360.0,189.0,431.0,201.0,460.0,261.0,452.0,219.0
094630890.jpg,525.0,622.0,526.0,527.0,514.0,374.0,562.0,374.0,580.0,509.0,591.0,623.0,538.0,374.0,544.0,235.0,543.3393,221.1261,539.6607,143.8739,507.0,377.0,484.0,332.0,502.0,241.0,585.0,229.0,633.0,323.0,586.0,381.0
008967826.jpg,533.0,525.0,559.0,412.0,565.0,285.0,616.0,286.0,650.0,399.0,626.0,487.0,591.0,286.0,594.0,142.0,607.6096,130.1465,673.3904,72.8535,517.0,275.0,517.0,213.0,559.0,128.0,628.0,155.0,618.0,208.0,616.0,256.0
026532407.jpg,1163.0,770.0,1024.0,677.0,973.0,567.0,909.0,570.0,799.0,722.0,754.0,891.0,941.0,569.0,890.0,380.0,883.5247,357.6808,849.4753,240.3192,882.0,492.0,911.0,452.0,919.0,364.0,861.0,396.0,796.0,492.0,764.0,554.0
018802473.jpg,938.0,711.0,911.0,628.0,817.0,624.0,787.0,615.0,906.0,600.0,953.0,694.0,802.0,620.0,823.0,483.0,827.9378,458.9033,843.0622,385.0967,908.0,558.0,872.0,553.0,836.0,498.0,809.0,468.0,857.0,526.0,913.0,532.0
040161857.jpg,233.0,840.0,231.0,739.0,219.0,633.0,252.0,638.0,233.0,727.0,210.0,822.0,236.0,636.0,236.0,513.0,241.0019,498.566,265.9981,426.434,180.0,647.0,180.0,571.0,201.0,507.0,270.0,518.0,277.0,583.0,309.0,640.0
057475569.jpg,758.0,572.0,702.0,483.0,820.0,475.0,851.0,506.0,799.0,611.0,888.0,570.0,836.0,491.0,713.0,457.0,721.4703,462.294,608.5297,391.706,601.0,594.0,642.0,501.0,683.0,429.0,743.0,485.0,723.0,609.0,688.0,702.0
091269237.jpg,671.0,628.0,645.0,501.0,653.0,369.0,694.0,367.0,692.0,514.0,695.0,647.0,674.0,368.0,687.0,167.0,682.3705,153.6628,649.6295,59.3372,634.0,363.0,654.0,277.0,660.0,173.0,714.0,161.0,718.0,225.0,671.0,150.0
099935030.jpg,1022.0,420.0,871.0,455.0,780.0,329.0,761.0,379.0,888.0,521.0,1057.0,483.0,771.0,354.0,534.0,317.0,519.1495,312.0498,407.8505,274.9502,519.0,437.0,532.0,366.0,545.0,277.0,523.0,357.0,528.0,469.0,510.0,578.0
015113400.jpg,1424.0,747.0,1068.0,740.0,1264.0,665.0,1447.0,642.0,1323.0,822.0,1531.0,783.0,1356.0,654.0,1000.0,449.0,985.7507,440.7566,772.2493,317.2434,588.0,819.0,771.0,669.0,921.0,437.0,1078.0,460.0,1029.0,721.0,797.0,848.0
020347274.jpg,597.0,470.0,723.0,363.0,572.0,280.0,584.0,276.0,721.0,359.0,673.0,535.0,578.0,278.0,668.0,129.0,676.1029,118.4389,748.8971,23.5611,816.0,284.0,735.0,206.0,663.0,125.0,673.0,133.0,739.0,212.0,822.0,288.0
080936116.jpg,437.0,588.0,444.0,543.0,420.0,511.0,399.0,505.0,392.0,536.0,378.0,579.0,410.0,508.0,430.0,458.0,430.7504,451.9972,435.2496,416.0028,449.0,519.0,457.0,497.0,447.0,464.0,412.0,451.0,383.0,473.0,391.0,503.0
079196101.jpg,1092.0,711.0,1063.0,599.0,1055.0,466.0,1106.0,463.0,1074.0,588.0,1047.0,695.0,1081.0,465.0,1068.0,308.0,1063.0541,286.8316,1047.9459,222.1684,1019.0,492.0,1032.0,407.0,1024.0,322.0,1112.0,294.0,1165.0,367.0,1092.0,375.0
070262711.jpg,700.0,689.0,578.0,468.0,752.0,436.0,878.0,457.0,801.0,408.0,776.0,701.0,815.0,447.0,841.0,217.0,819.0885,163.0459,769.9115,41.9541,683.0,346.0,711.0,346.0,745.0,226.0,936.0,207.0,964.0,374.0,921.0,301.0
074744441.jpg,340.0,470.0,340.0,347.0,330.0,243.0,374.0,245.0,361.0,342.0,364.0,472.0,352.0,244.0,387.0,153.0,399.1555,146.6521,464.8445,112.3479,356.0,224.0,328.0,190.0,354.0,136.0,419.0,169.0,368.0,189.0,370.0,276.0
094093548.jpg,639.0,496.0,681.0,467.0,707.0,348.0,730.0,351.0,725.0,443.0,742.0,524.0,719.0,350.0,739.0,263.0,742.1153,256.9378,772.8847,197.0622,837.0,329.0,795.0,304.0,747.0,260.0,730.0,265.0,748.0,325.0,760.0,376.0
047369113.jpg,355.0,715.0,338.0,628.0,267.0,498.0,312.0,477.0,391.0,561.0,426.0,652.0,290.0,488.0,249.0,295.0,261.1187,251.5556,289.8813,148.4444,217.0,503.0,171.0,421.0,209.0,298.0,288.0,291.0,296.0,352.0,357.0,413.0
008325766.jpg,315.0,447.0,302.0,345.0,323.0,267.0,373.0,260.0,407.0,350.0,466.0,433.0,348.0,264.0,332.0,155.0,323.7176,133.5104,303.2824,80.4896,269.0,156.0,267.0,193.0,306.0,156.0,358.0,153.0,405.0,200.0,404.0,261.0
089713047.jpg,280.0,956.0,345.0,809.0,352.0,643.0,436.0,648.0,477.0,824.0,458.0,963.0,394.0,646.0,420.0,476.0,423.1881,466.132,458.8119,355.868,280.0,667.0,287.0,561.0,347.0,475.0,492.0,477.0,533.0,559.0,533.0,648.0
038441821.jpg,1184.0,577.0,1156.0,481.0,1157.0,369.0,1120.0,368.0,1061.0,459.0,1030.0,558.0,1139.0,369.0,1141.0,291.0,1132.8707,257.3616,1120.1293,204.6384,1173.0,339.0,1199.0,310.0,1180.0,282.0,1101.0,299.0,1086.0,355.0,1133.0,325.0
003002023.jpg,967.0,813.0,1090.0,692.0,1121.0,514.0,1180.0,517.0,1213.0,679.0,1231.0,850.0,1151.0,516.0,1189.0,323.0,1202.2518,288.8018,1237.7482,197.1982,1163.0,547.0,1090.0,455.0,1152.0,328.0,1226.0,317.0,1180.0,405.0,1141.0,473.0
090513387.jpg,764.0,379.0,623.0,394.0,776.0,322.0,742.0,380.0,615.0,465.0,767.0,451.0,759.0,351.0,621.0,220.0,615.6728,213.6305,534.3272,116.3695,489.0,314.0,567.0,271.0,609.0,198.0,633.0,241.0,676.0,379.0,608.0,393.0
060423951.jpg,1148.0,587.0,1182.0,508.0,1186.0,418.0,1154.0,418.0,1211.0,502.0,1180.0,596.0,1170.0,418.0,1177.0,315.0,1180.0,296.0,1193.0,241.0,1273.0,395.0,1238.0,375.0,1213.0,317.0,1141.0,313.0,1121.0,358.0,1124.0,406.0
089255823.jpg,550.0,897.0,536.0,689.0,488.0,491.0,580.0,465.0,555.0,461.0,503.0,649.0,534.0,478.0,537.0,296.0,531.6524,268.1927,512.3476,167.8073,311.0,463.0,352.0,397.0,456.0,313.0,617.0,279.0,685.0,196.0,769.0,106.0
073386398.jpg,805.0,716.0,789.0,603.0,800.0,481.0,863.0,481.0,867.0,580.0,886.0,718.0,832.0,481.0,829.0,280.0,824.3692,250.5479,808.6308,150.4521,736.0,470.0,741.0,371.0,764.0,281.0,893.0,278.0,917.0,398.0,918.0,482.0
084404091.jpg,637.0,1068.0,730.0,817.0,742.0,553.0,851.0,559.0,1000.0,776.0,888.0,941.0,797.0,556.0,850.0,287.0,867.912,243.0621,949.088,43.9379,441.0,395.0,584.0,345.0,736.0,265.0,963.0,308.0,941.0,476.0,888.0,631.0
020466895.jpg,1753.0,1073.0,1715.0,927.0,1708.0,783.0,1623.0,788.0,1571.0,905.0,1559.0,1062.0,1666.0,786.0,1654.0,579.0,1654.0,542.0,1655.0,451.0,1717.0,727.0,1773.0,665.0,1712.0,576.0,1595.0,581.0,1568.0,706.0,1542.0,737.0
035862158.jpg,1148.0,639.0,1135.0,533.0,1154.0,429.0,1111.0,429.0,1060.0,533.0,1005.0,635.0,1133.0,429.0,1150.0,270.0,1145.3789,245.4724,1128.6211,156.5276,1109.0,380.0,1164.0,352.0,1172.0,270.0,1127.0,270.0,1121.0,352.0,1072.0,350.0
014060580.jpg,872.0,670.0,853.0,550.0,858.0,419.0,796.0,429.0,793.0,565.0,800.0,681.0,827.0,424.0,820.0,222.0,805.6869,179.0608,774.3131,84.9392,886.0,379.0,882.0,322.0,870.0,222.0,769.0,222.0,781.0,337.0,750.0,431.0
093556556.jpg,1403.0,614.0,1459.0,405.0,1283.0,261.0,1235.0,285.0,1170.0,535.0,1103.0,706.0,1259.0,273.0,1472.0,249.0,1507.8005,252.1325,1676.1995,266.8675,1276.0,196.0,1446.0,169.0,1485.0,230.0,1459.0,268.0,1345.0,131.0,1252.0,88.0
030271406.jpg,460.0,419.0,501.0,344.0,541.0,282.0,581.0,282.0,554.0,347.0,564.0,450.0,561.0,282.0,580.0,184.0,575.2974,168.8472,557.7026,112.1528,533.0,248.0,549.0,238.0,552.0,186.0,608.0,182.0,602.0,240.0,540.0,243.0
074448839.jpg,227.0,580.0,310.0,524.0,378.0,514.0,453.0,517.0,403.0,524.0,352.0,578.0,416.0,516.0,396.0,401.0,390.7102,383.3209,363.2898,291.6791,339.0,533.0,336.0,471.0,351.0,399.0,440.0,402.0,434.0,484.0,376.0,532.0
005495787.jpg,992.0,390.0,1003.0,343.0,1015.0,285.0,1050.0,287.0,1073.0,341.0,1098.0,397.0,1033.0,286.0,1045.0,218.0,1046.5741,205.2108,1051.4259,165.7892,1003.0,284.0,1010.0,255.0,1019.0,216.0,1070.0,220.0,1070.0,257.0,1074.0,285.0
080441406.jpg,790.0,1074.0,778.0,994.0,482.0,881.0,489.0,850.0,763.0,949.0,763.0,1076.0,486.0,866.0,420.0,575.0,464.5468,541.2623,647.4532,402.7377,886.0,780.0,691.0,812.0,470.0,607.0,369.0,542.0,528.0,788.0,687.0,751.0
069821545.jpg,470.0,540.0,484.0,435.0,477.0,361.0,512.0,359.0,510.0,434.0,496.0,540.0,495.0,360.0,495.0,252.0,494.1269,233.8823,491.8731,187.1177,464.0,316.0,439.0,306.0,457.0,249.0,533.0,254.0,540.0,311.0,538.0,319.0
051654651.jpg,1274.0,840.0,1274.0,755.0,1281.0,661.0,1321.0,661.0,1345.0,738.0,1306.0,802.0,1301.0,661.0,1300.0,528.0,1304.6692,511.2253,1322.3308,447.7747,1238.0,646.0,1238.0,584.0,1270.0,526.0,1330.0,529.0,1325.0,584.0,1325.0,646.0
081043291.jpg,116.0,1040.0,205.0,913.0,210.0,742.0,239.0,766.0,258.0,925.0,246.0,1062.0,225.0,754.0,231.0,624.0,231.2921,604.7245,232.7079,511.2755,141.0,802.0,174.0,725.0,191.0,634.0,270.0,614.0,302.0,699.0,345.0,773.0
049801039.jpg,1033.0,506.0,1004.0,431.0,1022.0,372.0,1035.0,367.0,1041.0,441.0,1058.0,515.0,1029.0,370.0,1034.0,310.0,1031.5735,303.2313,1017.4265,263.7687,1024.0,346.0,1033.0,332.0,1033.0,314.0,1034.0,305.0,1016.0,324.0,999.0,331.0
026650984.jpg,571.0,739.0,605.0,583.0,667.0,484.0,759.0,489.0,817.0,573.0,836.0,727.0,713.0,487.0,728.0,335.0,729.7495,323.8584,745.2505,225.1416,742.0,460.0,643.0,446.0,660.0,323.0,795.0,347.0,814.0,446.0,778.0,465.0
066776059.jpg,549.0,397.0,538.0,329.0,484.0,331.0,515.0,310.0,552.0,322.0,568.0,390.0,500.0,321.0,489.0,244.0,489.6568,240.9549,499.3432,196.0451,530.0,267.0,498.0,279.0,470.0,251.0,508.0,236.0,519.0,247.0,534.0,254.0
074075380.jpg,576.0,537.0,558.0,485.0,540.0,441.0,589.0,434.0,624.0,479.0,650.0,504.0,565.0,438.0,551.0,376.0,550.1532,385.9928,556.8468,307.0072,453.0,426.0,430.0,411.0,515.0,378.0,586.0,373.0,601.0,405.0,612.0,439.0
079489375.jpg,476.0,420.0,455.0,478.0,545.0,343.0,623.0,343.0,628.0,464.0,619.0,406.0,584.0,343.0,589.0,178.0,591.4515,143.4906,599.5485,29.5094,474.0,273.0,462.0,246.0,507.0,173.0,671.0,182.0,719.0,246.0,787.0,235.0
004550424.jpg,440.0,853.0,458.0,753.0,478.0,632.0,531.0,634.0,542.0,741.0,545.0,856.0,505.0,633.0,517.0,473.0,516.3105,451.7994,513.6895,371.2006,476.0,312.0,462.0,380.0,469.0,460.0,565.0,485.0,579.0,554.0,542.0,577.0
046806546.jpg,463.0,480.0,470.0,405.0,448.0,352.0,479.0,356.0,467.0,414.0,455.0,474.0,464.0,354.0,468.0,271.0,469.2115,267.1637,484.7885,217.8363,452.0,322.0,423.0,308.0,444.0,269.0,492.0,272.0,494.0,309.0,500.0,306.0
067122808.jpg,642.0,652.0,652.0,508.0,620.0,364.0,673.0,380.0,723.0,498.0,681.0,638.0,647.0,372.0,666.0,218.0,666.8812,204.4879,674.1188,93.5121,721.0,127.0,683.0,175.0,646.0,212.0,685.0,224.0,683.0,305.0,742.0,293.0
046806086.jpg,845.0,599.0,875.0,444.0,781.0,319.0,790.0,317.0,888.0,445.0,798.0,506.0,786.0,318.0,926.0,233.0,934.0116,227.3622,1025.9884,162.6378,1010.0,416.0,931.0,349.0,914.0,238.0,938.0,227.0,971.0,323.0,1036.0,399.0
023763754.jpg,186.0,512.0,215.0,465.0,219.0,406.0,262.0,403.0,259.0,466.0,266.0,518.0,241.0,405.0,241.0,349.0,239.8315,342.2484,233.1685,303.7516,199.0,422.0,190.0,390.0,214.0,349.0,268.0,348.0,283.0,377.0,300.0,401.0
020091134.jpg,350.0,675.0,429.0,537.0,262.0,563.0,406.0,520.0,572.0,365.0,563.0,628.0,334.0,542.0,324.0,256.0,329.6156,232.1062,369.3844,62.8938,454.0,435.0,288.0,477.0,228.0,280.0,419.0,231.0,510.0,353.0,553.0,305.0
024838361.jpg,825.0,797.0,828.0,670.0,799.0,465.0,908.0,455.0,892.0,662.0,885.0,802.0,854.0,460.0,824.0,209.0,825.6106,190.0175,836.3894,62.9825,581.0,361.0,693.0,338.0,758.0,211.0,890.0,206.0,962.0,338.0,1061.0,367.0
043873721.jpg,567.0,583.0,562.0,455.0,560.0,316.0,615.0,318.0,627.0,461.0,615.0,578.0,588.0,317.0,580.0,152.0,579.3956,121.9792,577.6044,33.0208,503.0,325.0,522.0,245.0,522.0,156.0,638.0,147.0,663.0,234.0,670.0,314.0
043248339.jpg,1043.0,678.0,1001.0,584.0,961.0,522.0,1027.0,513.0,1072.0,598.0,1130.0,709.0,994.0,518.0,979.0,412.0,980.6948,421.1258,964.3052,332.8742,819.0,461.0,864.0,451.0,928.0,416.0,1029.0,407.0,1107.0,440.0,1107.0,456.0
086456361.jpg,1819.0,618.0,1822.0,535.0,1828.0,445.0,1769.0,444.0,1769.0,514.0,1805.0,606.0,1799.0,445.0,1802.0,290.0,1794.0974,248.5116,1781.9026,184.4884,1867.0,436.0,1855.0,359.0,1845.0,291.0,1758.0,288.0,1734.0,380.0,1708.0,482.0
054453129.jpg,348.0,513.0,340.0,450.0,382.0,388.0,405.0,384.0,412.0,462.0,460.0,517.0,394.0,386.0,384.0,316.0,381.0,298.0,376.0,258.0,332.0,338.0,333.0,358.0,360.0,321.0,407.0,311.0,401.0,356.0,364.0,339.0
031562734.jpg,395.0,307.0,349.0,278.0,369.0,223.0,480.0,199.0,545.0,263.0,499.0,309.0,425.0,211.0,413.0,119.0,433.8685,134.8313,334.1315,59.1687,315.0,367.0,318.0,269.0,340.0,144.0,486.0,93.0,527.0,216.0,461.0,179.0
043829861.jpg,983.0,650.0,988.0,522.0,1028.0,383.0,975.0,387.0,898.0,529.0,946.0,692.0,1002.0,385.0,1013.0,172.0,994.5098,137.4125,946.4902,47.5875,954.0,354.0,1009.0,277.0,1031.0,171.0,994.0,173.0,921.0,264.0,847.0,298.0
005804634.jpg,798.0,708.0,787.0,634.0,812.0,525.0,764.0,522.0,732.0,649.0,740.0,718.0,788.0,524.0,791.0,377.0,790.9506,372.8539,790.0494,297.1461,801.0,360.0,856.0,394.0,827.0,381.0,755.0,373.0,705.0,365.0,715.0,333.0
045163668.jpg,441.0,599.0,478.0,511.0,555.0,450.0,579.0,447.0,645.0,543.0,712.0,596.0,567.0,449.0,542.0,350.0,540.1916,341.8623,525.8084,277.1377,420.0,319.0,463.0,343.0,502.0,349.0,582.0,351.0,633.0,363.0,683.0,346.0
099140186.jpg,49.0,566.0,313.0,636.0,195.0,359.0,278.0,268.0,415.0,288.0,413.0,466.0,237.0,314.0,536.0,170.0,562.4501,159.7251,769.5499,79.2749,437.0,644.0,410.0,454.0,501.0,171.0,570.0,168.0,580.0,328.0,630.0,466.0
082355223.jpg,447.0,401.0,406.0,243.0,336.0,291.0,417.0,222.0,526.0,203.0,533.0,362.0,377.0,257.0,249.0,195.0,237.8766,187.9432,167.1234,143.0568,247.0,218.0,242.0,304.0,203.0,217.0,295.0,173.0,342.0,212.0,354.0,187.0
028131047.jpg,353.0,393.0,321.0,285.0,409.0,276.0,398.0,286.0,273.0,332.0,260.0,451.0,404.0,281.0,397.0,150.0,385.4377,131.1094,337.5623,52.8906,344.0,223.0,399.0,227.0,408.0,141.0,385.0,158.0,375.0,254.0,309.0,291.0
057177235.jpg,610.0,541.0,593.0,456.0,575.0,364.0,549.0,354.0,528.0,460.0,515.0,530.0,562.0,359.0,560.0,270.0,560.0,266.0,569.0,218.0,622.0,158.0,604.0,211.0,582.0,268.0,538.0,272.0,525.0,217.0,521.0,172.0
025143015.jpg,935.0,515.0,939.0,439.0,932.0,380.0,955.0,373.0,964.0,420.0,957.0,477.0,944.0,377.0,943.0,281.0,946.0838,269.2817,959.9162,216.7183,909.0,384.0,902.0,328.0,923.0,284.0,963.0,278.0,977.0,325.0,1019.0,359.0
008591039.jpg,377.0,562.0,460.0,492.0,421.0,401.0,445.0,401.0,463.0,486.0,450.0,575.0,433.0,401.0,486.0,313.0,495.9667,300.0607,533.0333,251.9393,482.0,442.0,468.0,393.0,482.0,318.0,490.0,308.0,492.0,383.0,500.0,442.0
