/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0069.jpg,306.241607325,340.227365209,302.074771109,296.475584944,312.491861648,261.057477111,332.284333672,262.099186165,314.575279756,262.099186165,322.908952187,298.559003052,289.574262462,223.55595117,284.365717192,237.098168871,301.033062055,221.472533062,326.034079349,212.097151577,328.117497457,241.265005086,304.158189217,222.514242116,313.533570702,210.013733469,313.533570702,187.096134283
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0070.jpg,572.966148724,594.957824639,548.023862375,526.933407325,540.465593785,433.210876804,582.036071032,433.966703663,567.67536071,516.351831299,589.594339623,554.143174251,502.674250832,375.768035516,509.476692564,374.256381798,511.744173141,310.766925638,595.640954495,310.766925638,631.920643729,350.069922309,603.955049945,383.326304107,549.535516093,299.429522752,556.337957825,246.521642619
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0071.jpg,186.445066124,511.277721261,283.324008138,439.399796541,291.65768057,342.520854527,280.198880977,342.520854527,327.075788403,402.939979654,321.867243133,508.1525941,366.660732452,244.600203459,302.074771109,241.475076297,277.073753815,195.639877925,221.863173957,238.349949135,226.030010173,298.769074262,265.614954222,342.520854527,262.48982706,182.097660224,266.656663276,126.887080366
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0072.jpg,230.360155383,533.667591565,243.998335183,483.376803552,251.669811321,438.200332963,265.307991121,439.052719201,269.569922309,481.672031077,283.208102109,525.996115427,245.703107658,439.905105438,254.226970033,408.36681465,252.522197558,383.647613762,273.831853496,383.647613762,275.536625971,416.038290788,270.422308546,445.019422863,258.488901221,381.09045505,248.260266371,352.961709212
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0073.jpg,465.537371134,710.148840206,304.052835052,616.790592784,370.917525773,462.87564433,392.364690722,461.614046392,349.470360825,623.098582474,456.706185567,764.397551546,143.829896907,365.732603093,240.972938144,326.62306701,292.698453608,259.758376289,338.115979381,243.357603093,402.457474227,339.239046392,408.765463918,450.259664948,295.221649485,206.771262887,251.065721649,117.197809278
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0074.jpg,487.780799112,439.052719201,512.5,342.733074362,513.352386238,238.741953385,513.352386238,250.67536071,540.628745838,345.290233074,542.333518313,451.838512764,547.447835738,274.542175361,552.562153163,203.794117647,561.086015538,124.522197558,561.086015538,125.374583796,550.004994451,201.236958935,543.18590455,272.837402886,585.805216426,116.850721421,630.129300777,84.4600443951
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0075.jpg,277.613402062,850.974226804,323.798969072,744.087628866,300.046391753,534.273195876,399.015463918,527.675257732,421.448453608,715.056701031,430.68556701,902.43814433,216.912371134,576.5,219.551546392,444.541237113,231.427835052,311.262886598,391.097938144,288.829896907,418.809278351,406.273195876,425.407216495,492.046391753,310.603092784,276.953608247,339.634020619,166.108247423
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0076.jpg,311.262886598,518.603092784,298.396907216,451.304123711,268.706185567,431.510309278,232.087628866,440.417525773,222.190721649,510.68556701,176.664948454,539.386597938,368.664948454,418.644329897,334.025773196,396.871134021,291.469072165,365.201030928,234.067010309,359.262886598,198.43814433,401.819587629,186.56185567,446.355670103,267.716494845,350.355670103,270.68556701,317.695876289
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0077.jpg,240.613936928,612.113428281,246.864191251,520.443031536,238.53051882,432.939471007,302.074771109,428.772634791,330.200915565,502.73397762,337.492878942,574.61190234,240.613936928,446.481688708,213.529501526,376.687182096,244.780773143,315.226347915,328.117497457,303.767548321,343.743133266,364.186673449,364.577314344,427.730925738,299.991353001,295.43387589,299.991353001,231.889623601
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0078.jpg,332.735294118,641.123751387,482.821864595,558.024972253,375.132630411,448.639844617,371.740843507,448.639844617,448.056048835,559.720865705,395.483351831,693.696448391,546.417869034,446.09600444,469.254716981,426.593229745,514.195893452,335.862930078,515.043840178,322.295782464,461.623196448,424.897336293,538.786348502,426.593229745,544.721975583,314.664261931,576.943951165,254.460044395
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0079.jpg,228.113428281,597.529501526,232.280264496,471.482706002,206.237538149,373.562054934,239.572227874,376.687182096,249.989318413,465.232451679,208.320956256,554.819430315,176.027975585,373.562054934,145.818413021,310.017802645,185.40335707,245.431841302,256.239572737,236.056459817,257.28128179,296.475584944,299.991353001,345.435910478,229.155137335,215.222278739,239.572227874,152.719735504
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0080.jpg,274.990335707,701.700406918,278.115462869,541.277212614,269.781790437,412.105289929,228.113428281,410.021871821,215.612919634,549.610885046,197.903865717,687.116480163,304.158189217,163.136826043,357.285350966,220.430824008,281.240590031,238.139877925,193.737029502,236.056459817,219.779755849,203.763479145,259.364699898,162.095116989,248.947609359,208.972024415,249.989318413,144.386063072
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0081.jpg,257.210321865,513.636514983,254.937291898,448.855160932,241.299112098,437.490011099,298.124861265,461.356825749,309.490011099,451.128190899,286.759711432,515.90954495,148.104883463,339.749722531,216.295782464,347.705327414,266.302441731,339.749722531,339.039400666,356.797447281,373.134850166,369.299112098,431.097114317,369.299112098,311.763041065,348.841842397,314.036071032,298.83518313
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0082.jpg,207.007214206,589.881243063,221.410099889,461.77136515,184.26581576,435.997780244,187.29800222,431.449500555,216.8618202,482.238623751,184.26581576,573.962264151,346.487791343,365.499445061,261.586570477,360.193118757,252.490011099,310.162042175,302.52108768,304.097669256,271.441176471,326.081021088,224.442286349,313.95227525,291.908435072,280.598224195,284.327968923,221.470588235
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0083.jpg,185.297447281,870.502219756,250.078801332,678.431187569,123.92563818,625.014983352,210.300776915,650.018312986,388.733629301,696.615427303,337.59045505,834.133740289,435.330743618,779.581021088,329.634850166,679.567702553,280.764705882,544.322419534,395.552719201,527.274694784,448.968923418,663.656492786,520.56936737,768.215871254,363.730299667,478.404550499,372.822419534,365.889567148
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0084.jpg,841.284683685,295.650388457,847.331298557,260.882352941,845.819644839,236.695893452,863.959489456,235.184239734,872.273584906,250.300776915,872.273584906,285.82463929,833.726415094,231.405105438,842.796337403,209.486126526,849.598779134,189.078801332,885.122641509,195.125416204,887.390122087,214.02108768,891.925083241,237.451720311,864.715316315,191.346281909,865.471143174,167.915649279
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0085.jpg,300.092783505,866.809278351,284.257731959,682.067010309,315.927835052,526.355670103,397.742268041,544.829896907,412.257731959,691.304123711,422.81443299,833.819587629,375.309278351,447.180412371,264.463917526,456.417525773,288.216494845,340.293814433,424.134020619,353.489690722,401.701030928,449.819587629,300.092783505,424.74742268,355.515463918,317.860824742,359.474226804,237.365979381
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0086.jpg,95.2724750277,410.334628191,224.475582686,355.215871254,308.0427303,264.536625971,352.493340733,274.612097669,337.676470588,356.993895671,321.674250832,477.306881243,272.482241953,222.456714761,317.525527192,177.413429523,316.932852386,122.294672586,389.23917869,133.555493896,443.765260821,193.415649279,419.465593785,228.976137625,349.529966704,128.81409545,349.529966704,69.5466148724
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0087.jpg,635.669811321,830.724195339,635.669811321,742.076026637,637.942841287,657.973917869,594.75527192,659.110432852,594.75527192,736.39345172,601.57436182,825.041620422,668.628745838,678.431187569,670.901775805,622.741953385,662.946170921,563.643174251,577.70754717,560.233629301,570.88845727,612.513318535,567.47891232,634.107103219,617.485571587,538.639844617,623.168146504,499.998335183
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0088.jpg,209.36266531,556.902848423,220.821464903,445.439979654,234.363682604,326.685147508,288.532553408,326.685147508,303.116480163,441.273143438,313.533570702,554.819430315,223.946592065,353.769582909,202.070701933,301.684130214,209.36266531,213.138860631,318.742115972,199.59664293,339.57629705,274.599694812,328.117497457,257.932349949,262.48982706,177.720752798,262.48982706,114.176500509
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0089.jpg,212.460044395,611.234739179,173.250277469,504.686459489,197.969478357,393.023862375,226.950610433,404.104883463,201.379023307,507.243618202,285.765260821,563.501109878,138.302441731,379.385682575,165.578801332,346.142619312,166.431187569,281.361265261,229.507769145,267.723085461,269.569922309,326.537735849,284.912874584,382.795227525,179.216981132,247.26581576,173.250277469,188.451165372
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0090.jpg,245.489690722,832.5,328.62371134,773.118556701,258.68556701,622.68556701,348.417525773,589.695876289,422.31443299,700.541237113,530.520618557,886.603092784,120.128865979,585.737113402,89.7783505155,460.37628866,176.871134021,353.489690722,335.221649485,360.087628866,377.448453608,463.015463918,426.273195876,542.190721649,257.365979381,304.664948454,245.489690722,177.984536082
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0091.jpg,682.298575788,496.610376399,698.965920651,435.149542218,792.719735504,380.980671414,800.011698881,383.064089522,683.340284842,386.189216684,741.675991862,491.401831129,657.297558494,294.518819939,704.174465921,282.018311292,736.467446592,222.640895219,798.969989827,215.348931841,870.847914547,259.100712106,903.140895219,324.728382503,756.259918616,198.681586979,757.30162767,112.219735504
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0092.jpg,457.289420142,510.694303154,457.289420142,440.899796541,448.955747711,374.230417091,428.121566633,373.188708037,419.787894201,444.024923703,417.704476094,507.569175992,493.74923703,359.646490336,482.290437436,325.270091556,467.706510682,291.935401831,411.45422177,296.102238047,404.162258393,338.812309257,394.786876907,384.64750763,438.538657172,271.101220753,437.496948118,238.808240081
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0093.jpg,766.799667037,498.059378468,651.070477248,415.06936737,654.115982242,359.488901221,603.103773585,344.261376249,483.567702553,424.967258602,458.442286349,528.514428413,856.642064373,204.929522752,827.709766926,185.133740289,732.537735849,162.29245283,616.047169811,143.258046615,555.137069922,149.349056604,470.624306326,180.565482797,649.54772475,122.700887902,655.638734739,57.9839067703
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0094.jpg,579.838512764,495.310210877,607.967258602,456.100443951,591.771920089,414.333518313,573.871809101,415.18590455,582.395671476,457.805216426,585.805216426,507.243618202,623.310210877,411.7763596,611.376803552,385.352386238,600.295782464,354.666481687,561.938401776,360.63318535,557.676470588,393.876248613,555.971698113,434.790788013,584.100443951,341.028301887,584.100443951,322.275804661
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0095.jpg,458.12371134,910.355670103,392.144329897,827.221649485,427.773195876,725.613402062,413.257731959,722.974226804,356.515463918,831.180412371,409.298969072,922.231958763,493.75257732,519.757731959,510.907216495,576.5,456.804123711,592.335051546,415.896907216,581.778350515,386.865979381,535.592783505,384.226804124,485.448453608,425.134020619,567.262886598,456.804123711,525.036082474
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0096.jpg,307.074916759,474.000554939,306.222530522,418.595449501,309.632075472,364.0427303,332.646503885,368.304661487,336.908435072,423.709766926,345.432297447,470.591009989,293.436736959,375.123751387,288.322419534,336.766370699,301.960599334,300.966148724,347.137069922,295.851831299,360.775249723,332.504439512,365.03718091,311.194783574,326.679800222,287.327968923,327.532186459,261.756381798
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0097.jpg,604.170396745,543.360630722,569.793997965,477.732960326,559.376907426,421.480671414,521.875381485,424.605798576,470.831637843,481.899796541,456.247711089,556.902848423,469.789928789,411.063580875,509.374872838,406.896744659,508.333163784,358.978128179,466.664801628,361.061546287,432.288402848,411.063580875,413.537639878,408.980162767,470.831637843,348.56103764,460.414547304,321.476602238
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0098.jpg,586.461342828,488.401831129,531.25076297,458.192268566,535.417599186,359.229908444,612.504069176,348.812817904,676.048321465,474.859613428,689.590539166,563.404883011,422.913021363,273.809766022,440.62207528,189.431332655,483.33214649,196.723296033,604.170396745,192.556459817,641.671922686,281.1017294,578.127670397,284.226856562,544.792980671,204.01525941,529.167344863,126.92878942
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0099.jpg,676.048321465,581.113936928,687.507121058,511.319430315,707.299593082,431.107833164,742.717700916,432.149542218,755.218209563,508.194303154,742.717700916,589.447609359,715.633265514,416.523906409,681.256866734,385.272634791,700.007629705,334.22889115,777.094099695,334.22889115,773.968972533,371.730417091,772.927263479,404.023397762,743.759409969,320.686673449,753.134791455,274.851475076
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0100.jpg,187.486775178,614.196846389,190.61190234,554.819430315,188.528484232,507.942522889,180.194811801,506.900813835,201.028992879,560.027975585,208.320956256,612.113428281,210.404374364,526.69328586,196.862156663,500.650559512,191.653611394,456.898779247,179.153102747,448.565106816,187.486775178,494.400305188,203.112410987,529.818413021,190.61190234,435.022889115,193.737029502,403.771617497
