/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1234.jpg,135.15427303,801.174805771,226.075471698,639.789678135,190.843507214,544.322419534,274.945615982,551.141509434,326.088790233,679.567702553,298.812430633,764.806326304,299.948945616,201.094894562,255.624861265,260.193673696,247.669256382,361.343507214,342.0,428.397891232,320.406215316,517.046059933,359.04772475,449.991675916,316.996670366,354.524417314,312.450610433,289.743063263
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1235.jpg,887.549944506,737.387902331,856.864039956,635.101553829,838.11154273,569.467813541,781.854051054,569.467813541,728.153718091,647.887347392,722.187014428,736.535516093,942.955049945,507.243618202,887.549944506,498.719755827,845.783018868,449.281354051,766.511098779,464.624306326,742.644284129,529.405660377,751.168146504,537.077136515,784.411209767,439.905105438,774.182574917,397.285793563
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1236.jpg,323.270255272,643.625416204,382.08490566,527.700887902,404.246947836,378.533296337,478.404550499,392.171476138,508.238068812,543.896226415,522.72863485,693.06381798,532.104883463,242.151498335,454.537735849,259.199223085,463.913984462,196.975027747,550.004994451,215.727524972,538.071587125,318.013873474,561.938401776,312.899556049,517.614317425,189.303551609,521.023862375,107.474472808
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1237.jpg,382.937291898,705.849611543,410.213651498,548.158157603,439.194783574,394.72863485,365.03718091,389.614317425,356.513318535,546.453385128,334.35127636,684.539955605,573.871809101,351.256936737,503.123751387,263.461154273,461.356825749,162.027192009,340.317980022,164.584350721,304.517758047,234.480022198,238.031631521,296.704217536,398.280244173,123.669811321,407.656492786,55.4789123196
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1238.jpg,445.791897891,665.68590455,437.453385128,562.591564928,473.081576027,446.610432852,538.273584906,444.336293008,576.175915649,550.46281909,604.981687014,667.960044395,499.613207547,357.160932297,435.179245283,357.160932297,442.001664817,276.049944506,541.305771365,273.775804661,591.336847947,362.467258602,535.241398446,338.209766926,480.662042175,256.340732519,473.839622642,192.66481687
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1239.jpg,629.171414039,589.195829095,627.087995931,498.567141404,652.089013225,389.187690743,629.171414039,392.312817904,615.629196338,510.025940997,651.047304171,635.031027467,590.628179044,393.354526958,629.171414039,327.726856562,610.420651068,254.807222787,561.460325534,257.932349949,593.753306205,333.977110885,556.251780264,403.771617497,564.585452696,238.139877925,546.876398779,171.470498474
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1240.jpg,635.221649485,918.273195876,631.262886598,844.37628866,636.541237113,781.036082474,678.768041237,778.396907216,656.335051546,833.819587629,680.087628866,866.809278351,599.592783505,778.396907216,612.788659794,721.654639175,618.067010309,679.427835052,682.726804124,683.386597938,691.963917526,730.891752577,655.015463918,746.726804124,644.458762887,658.31443299,644.458762887,618.726804124
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1241.jpg,188.25257732,608.664948454,219.922680412,505.737113402,257.530927835,384.005154639,324.829896907,396.871134021,306.025773196,522.56185567,363.427835052,678.932989691,138.768041237,374.108247423,166.479381443,351.345360825,197.159793814,260.293814433,297.118556701,262.273195876,362.43814433,319.675257732,316.912371134,386.974226804,240.706185567,245.448453608,246.644329897,145.489690722
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1242.jpg,235.405391658,543.360630722,266.656663276,475.649542218,254.156154629,420.43896236,239.572227874,419.397253306,259.364699898,470.440996948,259.364699898,527.734994914,284.365717192,378.770600203,262.48982706,386.062563581,260.406408952,340.227365209,223.946592065,343.35249237,235.405391658,370.436927772,272.906917599,357.936419125,249.989318413,326.685147508,258.322990844,295.43387589
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1243.jpg,469.417869034,601.004439512,449.01054384,529.200887902,458.836293008,451.350721421,502.674250832,452.10654828,492.848501665,536.759156493,490.581021088,617.632630411,428.603218646,406.001109878,450.522197558,378.035516093,457.32463929,323.615982242,519.302441731,337.976692564,531.395671476,412.04772475,494.360155383,457.397336293,484.534406215,314.546059933,483.778579356,260.882352941
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1244.jpg,583.204772475,588.566037736,519.342397336,568.799112098,539.109322974,491.251942286,574.841842397,502.655937847,497.294672586,558.155382908,447.11709212,639.503884573,512.5,473.00554939,540.629855716,433.471698113,542.150388457,390.896781354,574.841842397,395.458379578,631.8618202,413.704772475,606.012763596,466.163152053,544.431187569,384.054384018,535.307991121,326.274139845
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1245.jpg,518.608768036,819.359045505,520.881798002,679.567702553,558.386792453,538.639844617,610.666481687,538.639844617,609.529966704,686.386792453,604.98390677,840.952830189,515.199223085,552.278024417,560.65982242,447.718645949,568.615427303,302.24472808,657.263596004,311.336847947,660.673140954,470.448945616,612.939511654,603.421198668,609.529966704,261.330188679,616.349056604,127.221420644
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1246.jpg,344.173140954,400.513873474,418.756936737,349.820199778,450.804661487,277.567147614,498.002219756,275.8190899,534.128745838,346.324084351,493.923418424,411.58490566,484.017758047,259.503884573,439.733629301,228.038845727,468.285238624,175.014428413,528.884572697,178.51054384,572.586015538,216.967813541,611.043285239,252.511653718,501.498335183,169.187569367,502.081021088,124.320754717
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1247.jpg,861.472533062,456.192777213,779.177517803,464.526449644,750.009664293,339.521363174,812.512207528,333.27110885,751.051373347,433.275178026,726.050356053,552.030010173,686.465412004,347.855035605,702.091047813,296.811291963,694.799084435,211.391149542,788.552899288,170.764496439,852.097151577,237.43387589,838.554933876,281.185656155,736.467446592,171.806205493,695.840793489,105.136826043
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1248.jpg,407.336847947,325.738623751,363.119311876,259.678690344,333.818534961,205.871809101,294.395671476,199.47891232,239.523307436,171.243618202,252.841842397,239.434517203,417.991675916,113.174805771,373.241398446,128.624306326,330.089345172,101.987236404,283.208102109,92.9306326304,244.317980022,94.5288568257,210.75527192,74.8174250832,307.714206437,88.6687014428,314.107103219,58.8351831299
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1249.jpg,215.37236404,464.98390677,234.018312986,387.070477248,261.987236404,325.139289678,274.639844617,325.805216426,292.619866815,391.731964484,313.929522752,466.981687014,251.998335183,281.188124306,281.965038846,273.862930078,279.967258602,217.259156493,274.639844617,227.913984462,272.642064373,272.531076582,232.686459489,318.480022198,267.980577137,203.274694784,256.65982242,160.655382908
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1250.jpg,628.129704985,564.194811801,602.086978637,507.942522889,639.588504578,447.523397762,663.547812818,449.60681587,639.588504578,521.48474059,644.797049847,596.487792472,544.792980671,494.400305188,572.919125127,458.982197355,565.62716175,407.938453713,575.002543235,417.313835198,594.795015259,466.274160732,557.293489318,492.31688708,564.585452696,398.563072228,558.335198372,364.186673449
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1251.jpg,273.165926748,688.057713651,255.009433962,550.450610433,314.256936737,452.97891232,369.682019978,435.778024417,362.992785794,575.296337403,448.997225305,634.543840178,261.698668147,409.02108768,297.056048835,354.551609323,272.210321865,282.881243063,338.147058824,271.413984462,379.238068812,358.374028857,322.857380688,400.420643729,288.455604883,256.124306326,269.343507214,188.2763596
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1252.jpg,780.536491228,443.370175439,659.812280702,413.189122807,795.627017544,337.017894737,803.531578947,348.515438596,674.184210526,251.504912281,587.234035088,355.701403509,628.194035088,46.7049122807,691.430526316,94.1322807018,769.75754386,126.469122807,830.838245614,155.212982456,751.074035088,165.273333333,646.87754386,143.715438596,793.47122807,135.810877193,782.692280702,75.4487719298
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1253.jpg,378.325749168,574.720310766,397.276914539,442.820199778,339.665371809,344.274139845,395.002774695,342.758046615,467.017203108,445.094339623,415.470033296,555.011098779,467.775249723,265.437291898,406.373473918,301.823529412,338.907325194,240.421753607,395.002774695,183.568257492,430.630965594,239.663706992,501.887347392,253.30854606,364.6809101,197.213096559,383.632075472,132.02108768
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1254.jpg,565.407880133,555.654827969,543.488901221,492.165371809,548.023862375,438.501664817,572.210321865,444.548279689,569.187014428,501.235294118,600.931742508,502.746947836,517.034961154,406.001109878,536.686459489,402.221975583,538.953940067,355.360710322,575.98945616,355.360710322,597.152608213,396.931187569,575.233629301,422.629300777,553.314650388,346.290788013,552.558823529,309.25527192
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1255.jpg,582.294506612,558.986266531,534.375890132,485.024923703,546.876398779,413.146998983,527.083926755,410.021871821,470.831637843,474.607833164,546.876398779,496.483723296,465.623092574,363.144964395,510.416581892,374.603763988,498.957782299,306.892675483,477.081892167,320.434893184,501.041200407,345.435910478,494.790946083,386.062563581,473.956765005,303.767548321,473.956765005,267.307731434
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1256.jpg,377.077822991,572.528484232,427.079857579,489.191759919,442.705493388,401.68819939,463.539674466,401.68819939,516.666836216,482.941505595,533.334181078,572.528484232,487.498982706,371.478636826,438.538657172,335.018819939,458.331129196,276.68311292,486.457273652,277.724821974,457.289420142,325.643438454,470.831637843,386.062563581,490.624109868,253.765513733,508.333163784,196.471515768
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1257.jpg,453.685349612,420.300221976,505.6809101,400.695338513,517.614317425,330.799667037,542.333518313,346.995005549,571.314650388,396.433407325,584.100443951,455.248057714,682.124861265,340.175915649,634.391231964,318.866259711,602.000554939,291.589900111,584.100443951,303.523307436,554.266925638,341.028301887,596.033851276,343.585460599,606.262486127,287.327968923,622.457824639,264.313540511
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1258.jpg,170.819430315,720.451169888,182.278229908,569.40335707,205.195829095,411.063580875,118.73397762,398.563072228,84.3575788403,561.069684639,37.480671414,730.868260427,248.947609359,399.604781282,260.406408952,304.809257375,276.032044761,180.845879959,118.73397762,160.011698881,84.3575788403,289.183621567,57.2731434385,398.563072228,207.279247202,139.177517803,220.821464903,46.4654120041
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1259.jpg,204.481687014,787.536625971,255.624861265,750.031631521,315.860155383,667.066037736,357.911209767,667.066037736,438.603773585,732.98390677,486.337402886,839.816315205,368.139844617,565.916204218,306.768035516,586.373473918,273.809100999,544.322419534,311.31409545,498.8618202,327.225305216,438.626526082,348.8190899,401.121531632,284.037735849,501.134850166,246.532741398,470.448945616
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1260.jpg,470.831637843,563.153102747,514.583418108,468.35757884,518.750254323,363.144964395,544.792980671,369.395218718,537.501017294,463.149033571,546.876398779,562.111393693,410.412512716,347.519328586,462.497965412,294.392166836,501.041200407,249.598677518,573.960834181,249.598677518,630.213123093,280.849949135,645.838758901,310.017802645,546.876398779,243.348423194,561.460325534,188.137843337
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1261.jpg,390.182574917,759.123751387,348.131520533,663.656492786,375.407880133,556.824084351,406.093784684,553.414539401,389.046059933,672.748612653,408.36681465,789.809655938,303.807436182,532.9572697,337.902885683,497.725305216,317.445615982,436.353496115,353.81409545,436.353496115,369.725305216,517.046059933,292.442286349,527.274694784,329.947280799,403.394561598,334.493340733,348.841842397
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1262.jpg,273.260309278,758.807989691,249.824742268,578.019329897,274.37628866,444.101804124,341.335051546,435.173969072,358.074742268,582.483247423,455.164948454,730.908505155,271.028350515,417.318298969,319.015463918,321.344072165,282.18814433,223.137886598,333.523195876,214.210051546,375.930412371,326.923969072,314.551546392,400.578608247,286.652061856,184.078608247,277.724226804,94.800257732
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1263.jpg,806.261953204,582.113936928,796.886571719,503.985757884,789.594608342,426.899287894,825.012716175,434.191251272,827.096134283,499.818921668,833.346388606,586.280773143,732.300610376,251.892166836,770.843845371,283.143438454,800.011698881,306.06103764,838.554933876,319.603255341,843.763479145,382.105798576,807.303662258,428.982706002,817.720752798,302.935910478,817.720752798,253.975584944
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1264.jpg,641.671922686,578.778738555,558.335198372,500.650559512,625.004577823,400.646490336,630.213123093,405.855035605,552.084944049,474.607833164,556.251780264,604.821464903,532.292472024,330.851983723,605.212105799,324.6017294,591.669888098,245.431841302,618.754323499,243.348423194,603.128687691,323.560020346,544.792980671,276.68311292,590.628179044,219.389114954,601.045269583,151.67802645
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1265.jpg,652.089013225,598.822990844,658.339267548,434.232960326,741.675991862,323.81180061,742.717700916,323.81180061,658.339267548,452.983723296,719.800101729,593.614445575,734.384028484,311.311291963,793.761444557,231.099694812,738.5508647,136.304170905,725.008646999,135.262461851,756.259918616,219.640895219,663.547812818,271.726347915,711.466429298,110.261444557,682.298575788,45.6754832146
